200,90,68,47,47,36,32,35,32,37,26,23,15,13,12,17,15,12,90,200,127,87,70,78,75,100,43,92,36,34,24,19,20,28,23,15,68,127,200,133,115,74,68,85,46,87,41,35,28,25,26,33,29,22,47,87,133,200,164,61,62,70,40,66,29,28,17,14,14,21,17,12,47,70,115,164,200,53,48,53,36,52,27,25,16,13,13,19,16,12,36,78,74,61,53,200,52,75,33,66,26,28,19,15,15,20,18,14,32,75,68,62,48,52,200,69,36,62,30,35,22,19,18,25,22,14,35,100,85,70,53,75,69,200,36,91,31,35,22,19,18,24,21,14,32,43,46,40,36,33,36,36,200,44,37,24,25,21,22,25,25,18,37,92,87,66,52,66,62,91,44,200,44,63,36,32,34,40,37,28,26,36,41,29,27,26,30,31,37,44,200,27,92,88,96,88,92,83,23,34,35,28,25,28,35,35,24,63,27,200,26,25,25,30,28,20,15,24,28,17,16,19,22,22,25,36,92,26,200,114,119,111,114,115,13,19,25,14,13,15,19,19,21,32,88,25,114,200,144,153,172,144,12,20,26,14,13,15,18,18,22,34,96,25,119,144,200,136,147,157,17,28,33,21,19,20,25,24,25,40,88,30,111,153,136,200,159,136,15,23,29,17,16,18,22,21,25,37,92,28,114,172,147,159,200,141,12,15,22,12,12,14,14,14,18,28,83,20,115,144,157,136,141,200
200,90,67,47,48,35,32,35,32,37,27,23,14,13,10,17,13,11,90,200,126,87,72,79,73,98,41,91,37,35,24,20,19,26,22,15,67,126,200,129,113,70,68,83,45,87,42,35,28,26,25,30,28,23,47,87,129,200,166,60,63,71,39,67,30,28,17,15,13,20,16,13,48,72,113,166,200,54,50,56,36,55,28,26,17,15,12,19,16,13,35,79,70,60,54,200,52,78,33,68,26,27,18,15,12,18,16,12,32,73,68,63,50,52,200,67,36,62,31,35,21,19,16,22,20,13,35,98,83,71,56,78,67,200,35,88,31,35,22,19,17,22,20,14,32,41,45,39,36,33,36,35,200,43,38,24,25,22,21,25,24,19,37,91,87,67,55,68,62,88,43,200,44,63,36,32,32,38,34,28,27,37,42,30,28,26,31,31,38,44,200,28,90,90,94,87,91,83,23,35,35,28,26,27,35,35,24,63,28,200,26,25,23,30,25,20,14,24,28,17,17,18,21,22,25,36,90,26,200,117,119,111,114,117,13,20,26,15,15,15,19,19,22,32,90,25,117,200,142,150,172,142,10,19,25,13,12,12,16,17,21,32,94,23,119,142,200,136,145,153,17,26,30,20,19,18,22,22,25,38,87,30,111,150,136,200,158,135,13,22,28,16,16,16,20,20,24,34,91,25,114,172,145,158,200,141,11,15,23,13,13,12,13,14,19,28,83,20,117,142,153,135,141,200
200,89,66,47,47,35,33,36,31,37,26,24,15,11,12,14,13,10,89,200,124,90,73,81,77,95,41,91,37,35,22,18,21,24,21,11,66,124,200,130,114,71,69,83,46,84,43,35,28,23,27,28,27,18,47,90,130,200,167,63,67,74,38,71,30,28,16,13,15,18,15,9,47,73,114,167,200,56,51,57,35,57,28,27,16,13,14,17,15,9,35,81,71,63,56,200,54,78,33,69,26,28,16,13,14,16,15,8,33,77,69,67,51,54,200,72,35,65,31,34,20,17,18,20,19,10,36,95,83,74,57,78,72,200,35,83,31,35,20,18,19,21,20,10,31,41,46,38,35,33,35,35,200,42,37,24,25,20,22,23,23,16,37,91,84,71,57,69,65,83,42,200,44,62,33,30,33,35,33,23,26,37,43,30,28,26,31,31,37,44,200,28,92,87,94,86,91,81,24,35,35,28,27,28,34,35,24,62,28,200,24,24,24,28,24,16,15,22,28,16,16,16,20,20,25,33,92,24,200,116,120,109,115,113,11,18,23,13,13,13,17,18,20,30,87,24,116,200,141,152,170,137,12,21,27,15,14,14,18,19,22,33,94,24,120,141,200,135,145,148,14,24,28,18,17,16,20,21,23,35,86,28,109,152,135,200,156,130,13,21,27,15,15,15,19,20,23,33,91,24,115,170,145,156,200,136,10,11,18,9,9,8,10,10,16,23,81,16,113,137,148,130,136,200
200,88,66,45,47,34,34,35,33,37,27,24,15,14,13,16,15,10,88,200,120,88,73,80,77,94,41,91,36,34,22,17,18,25,21,10,66,120,200,131,116,71,67,81,45,83,41,33,25,22,23,28,26,17,45,88,131,200,162,62,66,74,39,70,29,27,16,12,12,18,15,8,47,73,116,162,200,55,51,57,35,57,27,26,16,12,12,17,15,8,34,80,71,62,55,200,54,79,34,70,27,28,15,12,12,17,15,7,34,77,67,66,51,54,200,70,37,64,30,33,20,17,16,21,20,9,35,94,81,74,57,79,70,200,35,84,30,34,20,17,16,21,20,9,33,41,45,39,35,34,37,35,200,43,39,24,24,20,21,23,23,15,37,91,83,70,57,70,64,84,43,200,43,60,33,28,30,35,33,22,27,36,41,29,27,27,30,30,39,43,200,27,90,90,96,87,93,80,24,34,33,27,26,28,33,34,24,60,27,200,24,22,21,28,24,15,15,22,25,16,16,15,20,20,24,33,90,24,200,114,117,108,110,110,14,17,22,12,12,12,17,17,20,28,90,22,114,200,141,149,169,138,13,18,23,12,12,12,16,16,21,30,96,21,117,141,200,134,143,147,16,25,28,18,17,17,21,21,23,35,87,28,108,149,134,200,157,127,15,21,26,15,15,15,20,20,23,33,93,24,110,169,143,157,200,133,10,10,17,8,8,7,9,9,15,22,80,15,110,138,147,127,133,200
200,99,77,45,44,34,31,34,31,37,23,19,13,12,10,14,12,8,99,200,124,81,62,71,70,79,38,83,32,27,19,15,13,21,17,9,77,124,200,132,114,64,64,67,43,80,38,28,25,21,20,26,23,16,45,81,132,200,157,57,62,65,36,62,26,22,14,11,8,16,12,7,44,62,114,157,200,49,42,46,31,48,22,19,12,9,7,13,10,7,34,71,64,57,49,200,48,64,31,62,24,22,14,10,8,13,11,7,31,70,64,62,42,48,200,62,33,61,26,29,18,15,12,19,16,8,34,79,67,65,46,64,62,200,31,75,26,27,17,13,11,17,13,8,31,38,43,36,31,31,33,31,200,39,35,21,24,19,18,22,20,15,37,83,80,62,48,62,61,75,39,200,39,55,31,26,25,31,28,21,23,32,38,26,22,24,26,26,35,39,200,24,93,88,94,86,87,82,19,27,28,22,19,22,29,27,21,55,24,200,22,20,17,22,20,14,13,19,25,14,12,14,18,17,24,31,93,22,200,115,116,111,111,113,12,15,21,11,9,10,15,13,19,26,88,20,115,200,140,150,167,138,10,13,20,8,7,8,12,11,18,25,94,17,116,140,200,131,141,148,14,21,26,16,13,13,19,17,22,31,86,22,111,150,131,200,158,127,12,17,23,12,10,11,16,13,20,28,87,20,111,167,141,158,200,132,8,9,16,7,7,7,8,8,15,21,82,14,113,138,148,127,132,200
200,88,70,47,48,34,32,34,32,38,25,15,9,12,9,9,13,8,88,200,125,89,76,76,68,91,40,90,32,19,14,14,13,15,18,9,70,125,200,133,118,68,66,75,45,80,38,20,19,22,19,20,24,16,47,89,133,200,160,58,68,73,38,63,27,17,9,12,9,10,14,8,48,76,118,160,200,53,52,57,34,55,24,15,8,11,7,8,13,7,34,76,68,58,53,200,48,67,31,63,23,15,9,11,7,9,13,7,32,68,66,68,52,48,200,62,35,61,26,19,12,14,10,11,15,8,34,91,75,73,57,67,62,200,33,79,26,19,12,14,11,12,15,8,32,40,45,38,34,31,35,33,200,41,35,18,17,18,15,16,20,14,38,90,80,63,55,63,61,79,41,200,40,44,22,25,23,22,29,19,25,32,38,27,24,23,26,26,35,40,200,19,86,88,95,79,90,84,15,19,20,17,15,15,19,19,18,44,19,200,12,17,13,14,18,12,9,14,19,9,8,9,12,12,17,22,86,12,200,107,108,97,103,104,12,14,22,12,11,11,14,14,18,25,88,17,107,200,135,144,162,134,9,13,19,9,7,7,10,11,15,23,95,13,108,135,200,121,135,137,9,15,20,10,8,9,11,12,16,22,79,14,97,144,121,200,154,119,13,18,24,14,13,13,15,15,20,29,90,18,103,162,135,154,200,125,8,9,16,8,7,7,8,8,14,19,84,12,104,134,137,119,125,200
200,83,64,43,46,34,30,33,29,35,24,13,8,11,7,8,12,6,83,200,131,97,75,78,75,93,41,90,33,15,13,15,14,13,18,7,64,131,200,138,119,70,72,81,46,82,38,16,16,20,17,16,22,12,43,97,138,200,161,64,73,78,39,72,29,14,9,12,9,10,14,6,46,75,119,161,200,55,56,58,36,59,27,13,8,11,7,8,13,6,34,78,70,64,55,200,52,77,34,68,25,13,8,11,7,8,13,6,30,75,72,73,56,52,200,69,34,64,27,15,11,14,11,10,15,6,33,93,81,78,58,77,69,200,35,87,27,15,11,14,12,11,15,6,29,41,46,39,36,34,34,35,200,43,36,13,16,17,14,14,19,13,35,90,82,72,59,68,64,87,43,200,40,36,21,25,24,19,29,17,24,33,38,29,27,25,27,27,36,40,200,15,82,89,92,77,90,81,13,15,16,14,13,13,15,15,13,36,15,200,9,16,12,11,15,10,8,13,16,9,8,8,11,11,16,21,82,9,200,99,106,89,97,98,11,15,20,12,11,11,14,14,17,25,89,16,99,200,133,137,162,122,7,14,17,9,7,7,11,12,14,24,92,12,106,133,200,115,136,128,8,13,16,10,8,8,10,11,14,19,77,11,89,137,115,200,147,108,12,18,22,14,13,13,15,15,19,29,90,15,97,162,136,147,200,115,6,7,12,6,6,6,6,6,13,17,81,10,98,122,128,108,115,200
200,87,67,44,45,35,31,32,30,34,25,17,12,11,9,11,13,12,87,200,128,89,71,78,77,89,39,88,35,21,19,17,16,16,21,14,67,128,200,140,119,73,73,77,44,86,40,22,23,21,20,20,25,20,44,89,140,200,163,61,66,66,36,67,28,18,13,12,10,12,15,12,45,71,119,163,200,52,52,53,35,55,26,17,13,12,9,11,15,12,35,78,73,61,52,200,53,74,33,67,27,19,14,13,10,12,16,13,31,77,73,66,52,53,200,66,32,64,29,22,17,17,13,14,19,13,32,89,77,66,53,74,66,200,32,80,29,22,17,17,13,14,19,13,30,39,44,36,35,33,32,32,200,40,35,18,21,19,16,17,21,19,34,88,86,67,55,67,64,80,40,200,42,42,29,28,27,25,32,26,25,35,40,28,26,27,29,29,35,42,200,22,90,88,93,79,90,85,17,21,22,18,17,19,22,22,18,42,22,200,19,20,17,17,20,18,12,19,23,13,13,14,17,17,21,29,90,19,200,111,112,96,106,110,11,17,21,12,12,13,17,17,19,28,88,20,111,200,137,141,167,142,9,16,20,10,9,10,13,13,16,27,93,17,112,137,200,123,144,147,11,16,20,12,11,12,14,14,17,25,79,17,96,141,123,200,144,124,13,21,25,15,15,16,19,19,21,32,90,20,106,167,144,144,200,138,12,14,20,12,12,13,13,13,19,26,85,18,110,142,147,124,138,200
200,88,68,45,46,35,30,33,32,36,26,23,15,12,11,17,14,13,88,200,129,90,73,78,77,89,41,88,37,33,24,16,16,28,21,15,68,129,200,138,121,74,73,78,46,86,42,32,27,21,21,31,25,21,45,90,138,200,165,61,66,69,39,68,29,26,17,12,10,21,15,13,46,73,121,165,200,55,52,55,36,57,27,25,17,12,10,19,15,13,35,78,74,61,55,200,54,73,33,67,29,27,18,13,11,20,16,14,30,77,73,66,52,54,200,68,34,64,31,34,22,16,14,25,19,14,33,89,78,69,55,73,68,200,33,81,30,34,22,16,14,24,19,14,32,41,46,39,36,33,34,33,200,42,37,25,25,18,19,26,22,20,36,88,86,68,57,67,64,81,42,200,44,57,35,27,28,37,32,27,26,37,42,29,27,29,31,30,37,44,200,29,91,87,93,90,90,83,23,33,32,26,25,27,34,34,25,57,29,200,24,20,19,28,22,19,15,24,27,17,17,18,22,22,25,35,91,24,200,119,117,114,116,118,12,16,21,12,12,13,16,16,18,27,87,20,119,200,139,151,170,144,11,16,21,10,10,11,14,14,19,28,93,19,117,139,200,133,143,150,17,28,31,21,19,20,25,24,26,37,90,28,114,151,133,200,158,134,14,21,25,15,15,16,19,19,22,32,90,22,116,170,143,158,200,138,13,15,21,13,13,14,14,14,20,27,83,19,118,144,150,134,138,200
200,85,70,48,49,37,34,36,33,38,26,24,13,10,9,17,12,12,85,200,128,91,74,82,79,91,41,92,37,34,21,16,16,29,21,15,70,128,200,138,121,77,77,79,46,89,42,32,25,20,20,32,24,21,48,91,138,200,166,63,69,70,39,70,30,27,16,12,11,22,15,14,49,74,121,166,200,54,55,56,36,59,27,25,15,11,10,20,14,13,37,82,77,63,54,200,58,79,33,71,30,30,17,14,13,22,17,14,34,79,77,69,55,58,200,70,34,68,31,34,19,15,14,25,18,14,36,91,79,70,56,79,70,200,33,82,30,33,19,15,14,24,18,14,33,41,46,39,36,33,34,33,200,42,37,25,23,17,18,26,21,20,38,92,89,70,59,71,68,82,42,200,44,56,31,25,27,38,30,25,26,37,42,30,27,30,31,30,37,44,200,29,88,84,91,91,88,81,24,34,32,27,25,30,34,33,25,56,29,200,22,19,19,30,21,18,13,21,25,16,15,17,19,19,23,31,88,22,200,115,118,113,113,117,10,16,20,12,11,14,15,15,17,25,84,19,115,200,141,153,171,140,9,16,20,11,10,13,14,14,18,27,91,19,118,141,200,136,145,150,17,29,32,22,20,22,25,24,26,38,91,30,113,153,136,200,157,135,12,21,24,15,14,17,18,18,21,30,88,21,113,171,145,157,200,138,12,15,21,14,13,14,14,14,20,25,81,18,117,140,150,135,138,200
200,88,68,47,47,37,33,34,32,37,27,25,13,10,10,18,12,13,88,200,131,93,73,82,81,90,42,90,37,34,21,15,15,27,20,17,68,131,200,139,117,74,75,77,47,87,41,33,25,19,20,29,23,21,47,93,139,200,157,63,69,72,40,69,30,28,16,12,10,21,15,15,47,73,117,157,200,54,54,55,36,56,27,25,15,11,9,19,14,14,37,82,74,63,54,200,59,77,34,69,29,30,16,12,11,21,16,16,33,81,75,69,54,59,200,69,35,66,31,34,19,15,12,24,18,16,34,90,77,72,55,77,69,200,34,81,30,34,19,15,13,22,18,16,32,42,47,40,36,34,35,34,200,43,37,26,23,18,16,26,21,21,37,90,87,69,56,69,66,81,43,200,44,57,32,26,27,36,31,28,27,37,41,30,27,29,31,30,37,44,200,30,90,86,90,90,89,84,25,34,33,28,25,30,34,34,26,57,30,200,23,20,18,28,21,20,13,21,25,16,15,16,19,19,23,32,90,23,200,116,116,111,112,116,10,15,19,12,11,12,15,15,18,26,86,20,116,200,138,152,169,139,10,15,20,10,9,11,12,13,16,27,90,18,116,138,200,133,145,147,18,27,29,21,19,21,24,22,26,36,90,28,111,152,133,200,157,134,12,20,23,15,14,16,18,18,21,31,89,21,112,169,145,157,200,137,13,17,21,15,14,16,16,16,21,28,84,20,116,139,147,134,137,200
200,92,67,39,40,31,27,30,27,31,22,20,12,10,10,11,12,7,92,200,127,83,62,70,68,88,38,86,32,30,18,15,13,18,18,9,67,127,200,135,112,64,65,76,41,81,37,31,22,20,19,21,22,14,39,83,135,200,159,55,66,68,35,65,26,25,13,12,9,13,14,7,40,62,112,159,200,47,47,48,34,48,22,22,12,10,8,11,12,7,31,70,64,55,47,200,46,67,32,62,24,24,12,11,9,12,13,7,27,68,65,66,47,46,200,64,28,63,26,32,17,15,13,17,18,8,30,88,76,68,48,67,64,200,31,84,26,31,17,15,13,17,18,8,27,38,41,35,34,32,28,31,200,38,31,21,19,16,13,18,17,14,31,86,81,65,48,62,63,84,38,200,39,56,29,26,26,29,29,20,22,32,37,26,22,24,26,26,31,39,200,24,90,87,92,82,87,81,20,30,31,25,22,24,32,31,21,56,24,200,20,19,18,20,21,13,12,18,22,13,12,12,17,17,19,29,90,20,200,114,111,108,108,113,10,15,20,12,10,11,15,15,16,26,87,19,114,200,130,146,168,135,10,13,19,9,8,9,13,13,13,26,92,18,111,130,200,136,139,138,11,18,21,13,11,12,17,17,18,29,82,20,108,146,136,200,157,127,12,18,22,14,12,13,18,18,17,29,87,21,108,168,139,157,200,130,7,9,14,7,7,7,8,8,14,20,81,13,113,135,138,127,130,200
200,89,67,44,44,32,30,33,28,36,24,17,10,12,11,11,13,8,89,200,125,89,69,76,67,94,40,90,32,22,14,15,13,16,17,9,67,125,200,141,115,70,64,83,44,82,36,23,17,20,17,18,21,14,44,89,141,200,150,60,63,77,37,67,28,20,10,12,10,12,14,8,44,69,115,150,200,48,48,52,35,51,25,18,9,11,9,11,13,7,32,76,70,60,48,200,49,73,33,63,25,18,9,10,9,11,13,7,30,67,64,63,48,49,200,62,30,60,26,22,12,14,12,14,16,8,33,94,83,77,52,73,62,200,34,87,26,22,12,14,12,14,16,8,28,40,44,37,35,33,30,34,200,40,33,18,18,16,15,18,19,13,36,90,82,67,51,63,60,87,40,200,36,45,19,22,22,22,25,16,24,32,36,28,25,25,26,26,33,36,200,19,86,87,90,80,87,81,17,22,23,20,18,18,22,22,18,45,19,200,12,17,14,16,18,12,10,14,17,10,9,9,12,12,18,19,86,12,200,110,108,98,105,107,12,15,20,12,11,10,14,14,16,22,87,17,110,200,126,148,166,130,11,13,17,10,9,9,12,12,15,22,90,14,108,126,200,125,133,134,11,16,18,12,11,11,14,14,18,22,80,16,98,148,125,200,155,122,13,17,21,14,13,13,16,16,19,25,87,18,105,166,133,155,200,126,8,9,14,8,7,7,8,8,13,16,81,12,107,130,134,122,126,200
200,83,63,43,45,33,30,33,29,36,25,16,8,11,11,10,13,7,83,200,132,97,75,79,73,97,38,93,35,19,11,15,13,14,17,7,63,132,200,139,118,72,71,87,43,87,38,21,15,20,17,16,21,12,43,97,139,200,156,60,70,82,37,73,30,17,8,12,10,10,13,7,45,75,118,156,200,53,55,59,35,59,28,16,8,12,10,10,13,7,33,79,72,60,53,200,53,75,32,68,27,17,9,13,11,11,14,7,30,73,71,70,55,53,200,68,30,64,30,19,10,15,13,13,17,7,33,97,87,82,59,75,68,200,32,90,30,19,10,15,13,13,17,7,29,38,43,37,35,32,30,32,200,40,36,17,15,19,15,16,18,13,36,93,87,73,59,68,64,90,40,200,39,40,17,23,23,21,25,14,25,35,38,30,28,27,30,30,36,39,200,18,80,88,88,78,88,76,16,19,21,17,16,17,19,19,17,40,18,200,10,17,14,15,17,11,8,11,15,8,8,9,10,10,15,17,80,10,200,100,104,90,94,97,11,15,20,12,12,13,15,15,19,23,88,17,100,200,129,139,166,123,11,13,17,10,10,11,13,13,15,23,88,14,104,129,200,120,135,129,10,14,16,10,10,11,13,13,16,21,78,15,90,139,120,200,150,112,13,17,21,13,13,14,17,17,18,25,88,17,94,166,135,150,200,117,7,7,12,7,7,7,7,7,13,14,76,11,97,123,129,112,117,200
200,86,67,45,45,31,31,32,29,34,24,22,14,11,12,16,13,9,86,200,129,90,69,77,70,91,40,89,36,34,23,15,18,29,20,11,67,129,200,143,119,69,69,79,45,86,40,33,26,20,22,31,23,16,45,90,143,200,158,60,70,73,38,70,29,27,17,12,12,21,15,9,45,69,119,158,200,53,53,55,36,55,26,26,17,12,12,19,15,9,31,77,69,60,53,200,50,71,32,67,27,27,16,12,12,20,15,9,31,70,69,70,53,50,200,64,30,62,30,34,21,15,16,25,20,10,32,91,79,73,55,71,64,200,32,82,29,34,21,15,16,25,19,10,29,40,45,38,36,32,30,32,200,40,33,24,24,18,18,25,19,16,34,89,86,70,55,67,62,82,40,200,41,55,30,23,27,36,28,20,24,36,40,29,26,27,30,29,33,41,200,28,89,85,92,89,87,79,22,34,33,27,26,27,34,34,24,55,28,200,24,19,20,29,22,16,14,23,26,17,17,16,21,21,24,30,89,24,200,114,114,110,110,113,11,15,20,12,12,12,15,15,18,23,85,19,114,200,135,150,172,138,12,18,22,12,12,12,16,16,18,27,92,20,114,135,200,137,141,145,16,29,31,21,19,20,25,25,25,36,89,29,110,150,137,200,157,134,13,20,23,15,15,15,20,19,19,28,87,22,110,172,141,157,200,135,9,11,16,9,9,9,10,10,16,20,79,16,113,138,145,134,135,200
200,86,67,46,47,34,33,33,31,36,26,25,16,11,11,17,13,10,86,200,129,97,74,80,75,95,42,93,37,35,24,15,15,27,21,13,67,129,200,140,119,70,73,81,48,87,42,34,28,21,20,30,25,19,46,97,140,200,160,64,71,76,39,72,30,29,20,13,11,20,16,11,47,74,119,160,200,55,54,58,37,57,27,27,19,12,10,19,15,10,34,80,70,64,55,200,53,77,35,69,28,30,19,12,11,20,16,11,33,75,73,71,54,53,200,68,33,64,31,36,22,15,13,25,20,12,33,95,81,76,58,77,68,200,34,85,30,35,22,15,13,24,20,12,31,42,48,39,37,35,33,34,200,42,34,24,24,17,16,24,20,17,36,93,87,72,57,69,64,85,42,200,41,59,30,21,21,31,27,20,26,37,42,30,27,28,31,30,34,41,200,29,92,89,89,89,90,82,25,35,34,29,27,30,36,35,24,59,29,200,25,19,19,27,23,18,16,24,28,20,19,19,22,22,24,30,92,25,200,114,110,111,112,114,11,15,21,13,12,12,15,15,17,21,89,19,114,200,135,155,173,138,11,15,20,11,10,11,13,13,16,21,89,19,110,135,200,133,138,150,17,27,30,20,19,20,25,24,24,31,89,27,111,155,133,200,161,138,13,21,25,16,15,16,20,20,20,27,90,23,112,173,138,161,200,135,10,13,19,11,10,11,12,12,17,20,82,18,114,138,150,138,135,200
200,84,65,46,46,32,32,33,30,35,25,24,16,11,11,15,13,8,84,200,127,94,73,78,75,95,39,93,37,36,25,16,15,26,21,10,65,127,200,139,116,70,74,82,45,89,42,35,30,21,20,29,25,16,46,94,139,200,158,63,72,75,37,73,29,28,19,11,11,18,15,8,46,73,116,158,200,53,53,56,36,58,27,27,18,11,11,18,15,8,32,78,70,63,53,200,51,76,34,67,28,29,19,12,11,19,16,8,32,75,74,72,53,51,200,66,31,66,31,36,23,15,14,23,20,9,33,95,82,75,56,76,66,200,32,83,30,35,23,15,14,22,19,9,30,39,45,37,36,34,31,32,200,39,33,24,23,17,15,22,19,15,35,93,89,73,58,67,66,83,39,200,41,60,30,21,21,29,26,17,25,37,42,29,27,28,31,30,33,41,200,29,94,88,87,88,89,80,24,36,35,28,27,29,36,35,24,60,29,200,25,20,20,26,23,15,16,25,30,19,18,19,23,23,23,30,94,25,200,113,112,108,107,109,11,16,21,11,11,12,15,15,17,21,88,20,113,200,136,152,170,137,11,15,20,11,11,11,14,14,15,21,87,20,112,136,200,135,139,147,15,26,29,18,18,19,23,22,22,29,88,26,108,152,135,200,161,135,13,21,25,15,15,16,20,19,19,26,89,23,107,170,139,161,200,134,8,10,16,8,8,8,9,9,15,17,80,15,109,137,147,135,134,200
200,84,64,46,47,32,32,33,30,35,24,23,15,11,11,13,13,8,84,200,130,94,74,79,72,94,41,91,35,32,24,15,15,22,20,10,64,130,200,137,115,72,73,85,47,88,40,33,29,22,21,26,25,16,46,94,137,200,157,64,70,77,39,72,28,26,19,12,11,15,15,8,47,74,115,157,200,53,54,58,37,58,26,25,17,12,11,15,15,8,32,79,72,64,53,200,52,77,34,67,27,27,19,12,11,16,16,8,32,72,73,70,54,52,200,66,32,64,29,33,21,15,14,20,20,9,33,94,85,77,58,77,66,200,35,85,28,32,22,15,14,20,20,9,30,41,47,39,37,34,32,35,200,41,33,24,24,17,16,21,19,15,35,91,88,72,58,67,64,85,41,200,39,57,29,21,21,26,26,16,24,35,40,28,26,27,29,28,33,39,200,27,92,86,91,86,88,82,23,32,33,26,25,27,33,32,24,57,27,200,23,19,19,22,22,14,15,24,29,19,17,19,21,22,24,29,92,23,200,110,109,106,105,105,11,15,22,12,12,12,15,15,17,21,86,19,110,200,131,151,170,135,11,15,21,11,11,11,14,14,16,21,91,19,109,131,200,133,138,143,13,22,26,15,15,16,20,20,21,26,86,22,106,151,133,200,159,131,13,20,25,15,15,16,20,20,19,26,88,22,105,170,138,159,200,132,8,10,16,8,8,8,9,9,15,16,82,14,105,135,143,131,132,200
200,91,73,43,40,31,29,30,29,33,23,19,13,11,11,12,13,8,91,200,125,88,58,72,67,90,40,89,34,28,21,15,13,19,19,10,73,125,200,139,108,68,63,77,42,83,37,28,25,20,18,22,23,15,43,88,139,200,145,61,65,74,38,70,28,24,17,12,10,15,15,8,40,58,108,145,200,47,45,47,34,47,23,21,15,10,9,13,13,8,31,72,68,61,47,200,47,71,33,63,25,21,16,11,10,14,14,8,29,67,63,65,45,47,200,62,32,62,28,30,20,15,13,20,20,9,30,90,77,74,47,71,62,200,33,86,28,30,20,15,13,20,19,9,29,40,42,38,34,33,32,33,200,40,32,21,23,17,15,20,19,14,33,89,83,70,47,63,62,86,40,200,38,53,28,22,21,26,27,17,23,34,37,28,23,25,28,28,32,38,200,24,92,87,96,85,91,82,19,28,28,24,21,21,30,30,21,53,24,200,22,20,17,23,23,14,13,21,25,17,15,16,20,20,23,28,92,22,200,114,112,109,112,110,11,15,20,12,10,11,15,15,17,22,87,20,114,200,134,154,166,136,11,13,18,10,9,10,13,13,15,21,96,17,112,134,200,135,141,141,12,19,22,15,13,14,20,20,20,26,85,23,109,154,135,200,159,132,13,19,23,15,13,14,20,19,19,27,91,23,112,166,141,159,200,133,8,10,15,8,8,8,9,9,14,17,82,14,110,136,141,132,133,200
200,88,68,46,46,32,31,33,31,37,24,15,11,11,11,11,13,8,88,200,129,92,67,73,69,101,44,93,35,21,17,16,14,17,19,9,68,129,200,137,108,69,68,86,49,88,39,22,21,22,19,20,24,15,46,92,137,200,145,60,65,77,42,70,29,18,13,12,10,12,14,8,46,67,108,145,200,48,48,50,39,51,26,17,13,11,10,12,14,8,32,73,69,60,48,200,47,73,35,65,27,18,12,11,10,12,14,8,31,69,68,65,48,47,200,63,34,60,29,21,16,15,13,15,18,8,33,101,86,77,50,73,63,200,37,92,29,21,16,15,13,15,18,8,31,44,49,42,39,35,34,37,200,44,35,17,20,17,15,18,19,14,37,93,88,70,51,65,60,92,44,200,37,43,21,20,20,21,23,15,24,35,39,29,26,27,29,29,35,37,200,20,92,90,96,86,93,83,15,21,22,18,17,18,21,21,17,43,20,200,14,15,14,16,17,12,11,17,21,13,13,12,16,16,20,21,92,14,200,110,110,102,106,105,11,16,22,12,11,11,15,15,17,20,90,15,110,200,134,145,168,131,11,14,19,10,10,10,13,13,15,20,96,14,110,134,200,125,139,133,11,17,20,12,12,12,15,15,18,21,86,16,102,145,125,200,153,120,13,19,24,14,14,14,18,18,19,23,93,17,106,168,139,153,200,125,8,9,15,8,8,8,8,8,14,15,83,12,105,131,133,120,125,200
200,87,65,46,47,32,31,33,30,35,26,14,12,12,11,10,13,6,87,200,127,92,73,79,71,99,43,92,37,19,17,16,14,12,18,6,65,127,200,138,114,74,73,90,48,89,40,20,20,20,17,16,21,11,46,92,138,200,149,63,71,83,42,76,31,17,14,12,11,10,13,6,47,73,114,149,200,56,57,60,39,60,30,16,14,12,11,10,13,6,32,79,74,63,56,200,50,81,35,72,28,16,14,13,11,10,14,6,31,71,73,71,57,50,200,68,34,63,32,19,17,16,14,12,18,6,33,99,90,83,60,81,68,200,37,97,32,19,17,16,14,12,18,6,30,43,48,42,39,35,34,37,200,45,37,15,21,18,16,16,18,12,35,92,89,76,60,72,63,97,45,200,40,38,22,21,20,16,23,12,26,37,40,31,30,28,32,32,37,40,200,18,90,88,93,82,90,76,14,19,20,17,16,16,19,19,15,38,18,200,13,14,11,11,14,9,12,17,20,14,14,14,17,17,21,22,90,13,200,104,106,92,101,96,12,16,20,12,12,13,16,16,18,21,88,14,104,200,130,138,166,121,11,14,17,11,11,11,14,14,16,20,93,11,106,130,200,116,136,128,10,12,16,10,10,10,12,12,16,16,82,11,92,138,116,200,145,112,13,18,21,13,13,14,18,18,18,23,90,14,101,166,136,145,200,116,6,6,11,6,6,6,6,6,12,12,76,9,96,121,128,112,116,200
